 Daily salt budget for the watershed
 All values in kg of total salt
 Negative values --> Mass leaving system
year            day             soil            runoff          erosion         lateral         irrig           precdissol     leaching        APEXgwsw        APEXswgw        aquifer         recharge        RT3Dgwsw        RT3Dswgw        boundary        
 2008        217          0.28450170E+09  0.00000000E+00  0.00000000E+00 -0.15973622E+02  0.00000000E+00  0.20261963E+05 -0.80025342E+04 -0.28788931E+06  0.90597614E+03  0.77799629E+10  0.18787539E+05 -0.28107319E+06  0.45589551E+04  0.00000000E+00
 2008        218          0.28476435E+09 -0.48665452E+01  0.00000000E+00 -0.18324821E+04  0.00000000E+00  0.44547881E+06 -0.31676213E+05 -0.28107328E+06  0.45589556E+04  0.77796710E+10  0.21123850E+05 -0.28847191E+06  0.81088672E+03  0.00000000E+00
 2008        219          0.28526602E+09 -0.39932437E+04 -0.25060698E+03 -0.13761686E+05  0.00000000E+00  0.73188562E+06 -0.10226671E+06 -0.28847216E+06  0.81088672E+03  0.77793879E+10  0.35828293E+05 -0.29033766E+06  0.16737292E+03  0.00000000E+00
 2008        220          0.28589526E+09 -0.18224648E+05 -0.25024374E+03 -0.33956179E+04  0.00000000E+00  0.75893225E+06 -0.53164496E+05 -0.29033759E+06  0.16737296E+03  0.77791478E+10  0.38958344E+05 -0.29438450E+06  0.92212082E+02  0.00000000E+00
 2008        221          0.28647334E+09 -0.10966950E+05 -0.59542394E+01 -0.19079479E+05  0.00000000E+00  0.79072706E+06 -0.85047828E+05 -0.29438466E+06  0.92212074E+02  0.77789722E+10  0.47294223E+05 -0.30208178E+06  0.17246916E+01  0.00000000E+00
 2008        222          0.28724848E+09 -0.19481973E+03  0.00000000E+00 -0.46246436E+04  0.00000000E+00  0.90435438E+06 -0.10092869E+06 -0.30208203E+06  0.17246914E+01  0.77788472E+10  0.56997828E+05 -0.30951047E+06  0.73152118E+03  0.00000000E+00
 2008        223          0.28750723E+09  0.00000000E+00  0.00000000E+00 -0.25319761E+04  0.00000000E+00  0.34960831E+06 -0.74148812E+05 -0.30951056E+06  0.73152112E+03  0.77787622E+10  0.60088266E+05 -0.30372697E+06  0.94747388E+03  0.00000000E+00
 2008        224          0.28770832E+09  0.00000000E+00  0.00000000E+00 -0.29106640E+02  0.00000000E+00  0.25457722E+06 -0.50440598E+05 -0.30372700E+06  0.94747394E+03  0.77786660E+10  0.58321027E+05 -0.30446372E+06  0.87499390E+03  0.00000000E+00
 2008        225          0.28791530E+09  0.00000000E+00  0.00000000E+00 -0.15712616E+02  0.00000000E+00  0.24589484E+06 -0.37186078E+05 -0.30446366E+06  0.87499396E+03  0.77785492E+10  0.54471527E+05 -0.30078503E+06  0.89502466E+03  0.00000000E+00
 2008        226          0.28804979E+09  0.00000000E+00  0.00000000E+00 -0.15728056E+02  0.00000000E+00  0.16690012E+06 -0.30900061E+05 -0.30078528E+06  0.89502466E+03  0.77783818E+10  0.50171848E+05 -0.29716225E+06  0.89039185E+03  0.00000000E+00
 2008        227          0.28817101E+09  0.00000000E+00  0.00000000E+00 -0.15200083E+02  0.00000000E+00  0.15056961E+06 -0.28075805E+05 -0.29716203E+06  0.89039197E+03  0.77782164E+10  0.46160367E+05 -0.29877350E+06  0.89589099E+03  0.00000000E+00
 2008        228          0.28824330E+09  0.00000000E+00  0.00000000E+00 -0.15676781E+02  0.00000000E+00  0.10040796E+06 -0.26948814E+05 -0.29877344E+06  0.89589099E+03  0.77780040E+10  0.42675703E+05 -0.29283531E+06  0.90875317E+03  0.00000000E+00
 2008        229          0.28830230E+09  0.00000000E+00  0.00000000E+00 -0.15694488E+02  0.00000000E+00  0.86304797E+05 -0.26117342E+05 -0.29283528E+06  0.90875317E+03  0.77777603E+10  0.39674141E+05 -0.28957872E+06  0.89254181E+03  0.00000000E+00
 2008        230          0.28835203E+09  0.00000000E+00  0.00000000E+00 -0.15168065E+02  0.00000000E+00  0.76215469E+05 -0.25279078E+05 -0.28957866E+06  0.89254187E+03  0.77774971E+10  0.37064617E+05 -0.28754488E+06  0.89612848E+03  0.00000000E+00
 2008        231          0.28835574E+09  0.00000000E+00  0.00000000E+00 -0.15645490E+02  0.00000000E+00  0.28592252E+05 -0.23756336E+05 -0.28754488E+06  0.89612842E+03  0.77772180E+10  0.34652188E+05 -0.28651153E+06  0.88873871E+03  0.00000000E+00
 2008        232          0.28834067E+09  0.00000000E+00  0.00000000E+00 -0.15664679E+02  0.00000000E+00  0.72789609E+04 -0.21189508E+05 -0.28651147E+06  0.88873877E+03  0.77769298E+10  0.32211748E+05 -0.28393600E+06  0.89496533E+03  0.00000000E+00
 2008        233          0.28825619E+09  0.00000000E+00  0.00000000E+00 -0.15138645E+02  0.00000000E+00 -0.64889695E+05 -0.18402584E+05 -0.28393591E+06  0.89496545E+03  0.77766252E+10  0.29708572E+05 -0.28222147E+06  0.91135669E+03  0.00000000E+00
 2008        234          0.28814832E+09  0.00000000E+00  0.00000000E+00 -0.15613187E+02  0.00000000E+00 -0.95173430E+05 -0.11554319E+05 -0.28222131E+06  0.91135681E+03  0.77763139E+10  0.26417639E+05 -0.28291919E+06  0.90125317E+03  0.00000000E+00
 2008        235          0.28809258E+09  0.00000000E+00  0.00000000E+00 -0.15631056E+02  0.00000000E+00 -0.48216977E+05 -0.62798174E+04 -0.28291938E+06  0.90125323E+03  0.77759729E+10  0.22767277E+05 -0.28176138E+06  0.89218469E+03  0.00000000E+00
 2008        236          0.28799053E+09  0.00000000E+00  0.00000000E+00 -0.15105219E+02  0.00000000E+00 -0.97802672E+05 -0.31500881E+04 -0.28176134E+06  0.89218469E+03  0.77756421E+10  0.19211248E+05 -0.28180716E+06  0.89467096E+03  0.00000000E+00
 2008        237          0.28790723E+09  0.00000000E+00  0.00000000E+00 -0.92921906E+02  0.00000000E+00 -0.58758766E+05 -0.58171060E+04 -0.28180716E+06  0.89467090E+03  0.77753006E+10  0.16783193E+05 -0.28129247E+06  0.88864197E+03  0.00000000E+00
 2008        238          0.28781696E+09 -0.98911610E+01  0.00000000E+00 -0.23659286E+03  0.00000000E+00 -0.41040031E+05 -0.91672930E+04 -0.28129244E+06  0.88864209E+03  0.77749658E+10  0.15383139E+05 -0.28151178E+06  0.85994800E+03  0.00000000E+00
 2008        239          0.28853520E+09  0.00000000E+00  0.00000000E+00 -0.72268134E+03  0.00000000E+00  0.74093194E+06 -0.82913613E+04 -0.28151156E+06  0.85994806E+03  0.77746284E+10  0.14080224E+05 -0.28557038E+06  0.11374409E+03  0.00000000E+00
 2008        240          0.28886666E+09  0.00000000E+00  0.00000000E+00 -0.88398148E+02  0.00000000E+00  0.34169122E+06 -0.70675942E+04 -0.28557050E+06  0.11374409E+03  0.77742643E+10  0.12790667E+05 -0.28153856E+06  0.23376335E+03  0.00000000E+00
 2008        241          0.28905670E+09  0.00000000E+00  0.00000000E+00 -0.15596974E+02  0.00000000E+00  0.19675131E+06 -0.53076401E+04 -0.28153866E+06  0.23376334E+03  0.77739013E+10  0.11421834E+05 -0.28264372E+06  0.72568842E+03  0.00000000E+00
 2008        242          0.28925248E+09  0.00000000E+00  0.00000000E+00 -0.15259067E+02  0.00000000E+00  0.20115033E+06 -0.37449456E+04 -0.28264378E+06  0.72568848E+03  0.77735583E+10  0.10026030E+05 -0.28016462E+06  0.94139368E+03  0.00000000E+00
 2008        243          0.28950787E+09  0.00000000E+00  0.00000000E+00 -0.89148584E+03  0.00000000E+00  0.45365159E+06 -0.69279820E+05 -0.28016475E+06  0.94139374E+03  0.77732623E+10  0.20747424E+05 -0.27560503E+06  0.10978770E+03  0.00000000E+00
 2008        244          0.28966326E+09 -0.65100054E+04 -0.45418692E+03 -0.38291590E+05  0.00000000E+00  0.74828962E+06 -0.11392408E+06 -0.27560506E+06  0.10978770E+03  0.77730632E+10  0.37617727E+05 -0.28688881E+06  0.14204679E+01  0.00000000E+00
 2008        245          0.29022394E+09 -0.70919655E+02  0.00000000E+00 -0.10069819E+05  0.00000000E+00  0.80872625E+06 -0.14182912E+06 -0.28688872E+06  0.14204679E+01  0.77729203E+10  0.56487773E+05 -0.30325559E+06  0.81116615E+02  0.00000000E+00
 2008        246          0.29081331E+09  0.00000000E+00  0.00000000E+00 -0.29016763E+04  0.00000000E+00  0.72787575E+06 -0.10275583E+06 -0.30325562E+06  0.81116608E+02  0.77728645E+10  0.64854730E+05 -0.31174047E+06  0.98436539E+02  0.00000000E+00
 2008        247          0.29126675E+09  0.00000000E+00  0.00000000E+00 -0.12718286E+04  0.00000000E+00  0.54856375E+06 -0.81210312E+05 -0.31174056E+06  0.98436539E+02  0.77728922E+10  0.67799352E+05 -0.30802344E+06  0.11391914E+04  0.00000000E+00
 2008        248          0.29162563E+09  0.00000000E+00  0.00000000E+00 -0.50812280E+03  0.00000000E+00  0.43224253E+06 -0.66089969E+05 -0.30802353E+06  0.11391914E+04  0.77729393E+10  0.67469711E+05 -0.30967572E+06  0.59791827E+03  0.00000000E+00
 2008        249          0.29194480E+09  0.00000000E+00  0.00000000E+00 -0.39971750E+03  0.00000000E+00  0.37979366E+06 -0.55551457E+05 -0.30967578E+06  0.59791833E+03  0.77729766E+10  0.65289691E+05 -0.30663481E+06  0.74840057E+03  0.00000000E+00
 2008        250          0.29210362E+09  0.00000000E+00  0.00000000E+00 -0.18273730E+03  0.00000000E+00  0.21134839E+06 -0.49530305E+05 -0.30663478E+06  0.74840057E+03  0.77729884E+10  0.62413371E+05 -0.30308866E+06  0.72677637E+03  0.00000000E+00
 2008        251          0.29224112E+09  0.00000000E+00  0.00000000E+00 -0.59052883E+02  0.00000000E+00  0.18318484E+06 -0.43691504E+05 -0.30308881E+06  0.72677637E+03  0.77729423E+10  0.59000777E+05 -0.30117891E+06  0.72729974E+03  0.00000000E+00
 2008        252          0.29230685E+09  0.00000000E+00  0.00000000E+00 -0.16657042E+02  0.00000000E+00  0.10556100E+06 -0.38423555E+05 -0.30117912E+06  0.72729974E+03  0.77728676E+10  0.55253516E+05 -0.29758150E+06  0.71191547E+03  0.00000000E+00
 2008        253          0.29256550E+09  0.00000000E+00  0.00000000E+00 -0.21196538E+03  0.00000000E+00  0.31121950E+06 -0.39269156E+05 -0.29758156E+06  0.71191553E+03  0.77727734E+10  0.52347996E+05 -0.29141322E+06  0.73872321E+03  0.00000000E+00
 2008        254          0.29293210E+09 -0.31607356E+04  0.00000000E+00 -0.11100730E+04  0.00000000E+00  0.51862866E+06 -0.51353969E+05 -0.29141334E+06  0.73872327E+03  0.77727160E+10  0.52147875E+05 -0.28504559E+06  0.53870819E+03  0.00000000E+00
 2008        255          0.29324854E+09 -0.46358008E+03 -0.46601000E+01 -0.32732991E+04  0.00000000E+00  0.43209847E+06 -0.68982719E+05 -0.28504562E+06  0.53870825E+03  0.77726013E+10  0.55180605E+05 -0.29743372E+06  0.67572559E+03  0.00000000E+00
 2008        256          0.29357994E+09  0.00000000E+00  0.00000000E+00 -0.32461707E+04  0.00000000E+00  0.39078312E+06 -0.45489055E+05 -0.29743369E+06  0.67572565E+03  0.77724380E+10  0.53404855E+05 -0.30102256E+06  0.53752008E+03  0.00000000E+00
 2008        257          0.29378467E+09 -0.13986160E+03  0.00000000E+00 -0.32117979E+04  0.00000000E+00  0.33713206E+06 -0.41827859E+05 -0.30102278E+06  0.53752008E+03  0.77722588E+10  0.51287473E+05 -0.28921456E+06  0.64678186E+03  0.00000000E+00
 2008        258          0.29404506E+09  0.00000000E+00  0.00000000E+00 -0.29790632E+04  0.00000000E+00  0.31635219E+06 -0.36289477E+05 -0.28921453E+06  0.64678180E+03  0.77720704E+10  0.48549953E+05 -0.29252778E+06  0.30380298E+03  0.00000000E+00
 2008        259          0.29423901E+09  0.00000000E+00  0.00000000E+00 -0.20117996E+04  0.00000000E+00  0.24442319E+06 -0.34057422E+05 -0.29252784E+06  0.30380301E+03  0.77718666E+10  0.45899562E+05 -0.28579753E+06  0.22777649E+04  0.00000000E+00
 2008        260          0.29432963E+09  0.00000000E+00  0.00000000E+00 -0.25284551E+04  0.00000000E+00  0.13590297E+06 -0.31522443E+05 -0.28579753E+06  0.22777649E+04  0.77716531E+10  0.43274617E+05 -0.28626838E+06  0.74208514E+03  0.00000000E+00
 2008        261          0.29435578E+09 -0.12125126E+00  0.00000000E+00 -0.22269167E+04  0.00000000E+00  0.58969887E+05 -0.26816959E+05 -0.28626838E+06  0.74208527E+03  0.77714212E+10  0.40272379E+05 -0.28351150E+06  0.23561790E+04  0.00000000E+00
 2008        262          0.29434202E+09  0.00000000E+00  0.00000000E+00 -0.21227439E+04  0.00000000E+00  0.16048387E+05 -0.22684898E+05 -0.28351150E+06  0.23561790E+04  0.77711631E+10  0.37070680E+05 -0.28056091E+06  0.73577167E+03  0.00000000E+00
 2008        263          0.29431926E+09  0.00000000E+00  0.00000000E+00 -0.19839293E+04  0.00000000E+00  0.10318008E+04 -0.19389945E+05 -0.28056094E+06  0.73577167E+03  0.77708861E+10  0.33860957E+05 -0.28295569E+06  0.24062896E+04  0.00000000E+00
 2008        264          0.29427014E+09  0.00000000E+00  0.00000000E+00 -0.18987203E+04  0.00000000E+00 -0.26340520E+05 -0.17854754E+05 -0.28295572E+06  0.24062898E+04  0.77706081E+10  0.30956984E+05 -0.27977538E+06  0.71190771E+03  0.00000000E+00
 2008        265          0.29424218E+09  0.00000000E+00  0.00000000E+00 -0.18455643E+04  0.00000000E+00 -0.68142441E+04 -0.16930131E+05 -0.27977525E+06  0.71190784E+03  0.77703148E+10  0.28413980E+05 -0.27536138E+06  0.24541387E+04  0.00000000E+00
 2008        266          0.29420125E+09  0.00000000E+00  0.00000000E+00 -0.18077289E+04  0.00000000E+00 -0.20637838E+05 -0.16410824E+05 -0.27536119E+06  0.24541384E+04  0.77700152E+10  0.26238207E+05 -0.28099472E+06  0.71599866E+03  0.00000000E+00
 2008        267          0.29412640E+09  0.00000000E+00  0.00000000E+00 -0.17811377E+04  0.00000000E+00 -0.56237902E+05 -0.14943109E+05 -0.28099459E+06  0.71599872E+03  0.77696947E+10  0.24190609E+05 -0.27612522E+06  0.24266594E+04  0.00000000E+00
 2008        268          0.29407587E+09  0.00000000E+00  0.00000000E+00 -0.17652922E+04  0.00000000E+00 -0.38309102E+05 -0.86604023E+04 -0.27612512E+06  0.24266597E+04  0.77693599E+10  0.21375449E+05 -0.27694712E+06  0.71627838E+03  0.00000000E+00
 2008        269          0.29401731E+09  0.00000000E+00  0.00000000E+00 -0.17479006E+04  0.00000000E+00 -0.49837633E+05 -0.52460361E+04 -0.27694709E+06  0.71627844E+03  0.77690194E+10  0.18451625E+05 -0.27442659E+06  0.24514490E+04  0.00000000E+00
 2008        270          0.29397267E+09  0.00000000E+00  0.00000000E+00 -0.17466552E+04  0.00000000E+00 -0.38941141E+05 -0.20923167E+04 -0.27442650E+06  0.24514487E+04  0.77686897E+10  0.15339268E+05 -0.27541381E+06  0.71420081E+03  0.00000000E+00
 2008        271          0.29392499E+09  0.00000000E+00  0.00000000E+00 -0.17471707E+04  0.00000000E+00 -0.43915875E+05 -0.24365483E+03 -0.27541384E+06  0.71420074E+03  0.77683241E+10  0.12602890E+05 -0.27321162E+06  0.24639788E+04  0.00000000E+00
 2008        272          0.29386493E+09 -0.62121363E+01  0.00000000E+00 -0.18193986E+04  0.00000000E+00 -0.56304852E+05 -0.21281270E+03 -0.27321166E+06  0.24639790E+04  0.77679626E+10  0.10356917E+05 -0.27383600E+06  0.72220551E+03  0.00000000E+00
 2008        273          0.29382288E+09  0.00000000E+00  0.00000000E+00 -0.17825308E+04  0.00000000E+00 -0.38319094E+05 -0.21331012E+03 -0.27383612E+06  0.72220551E+03  0.77675971E+10  0.85182080E+04 -0.27231797E+06  0.24784028E+04  0.00000000E+00
 2008        274          0.29375533E+09  0.00000000E+00  0.00000000E+00 -0.17471094E+04  0.00000000E+00 -0.63878266E+05 -0.15666180E+03 -0.27231816E+06  0.24784026E+04  0.77671982E+10  0.70024575E+04 -0.27387328E+06  0.70993835E+03  0.00000000E+00
 2008        275          0.29368947E+09  0.00000000E+00  0.00000000E+00 -0.17500601E+04  0.00000000E+00 -0.59133930E+05 -0.78613330E+03 -0.27387325E+06  0.70993835E+03  0.77668229E+10  0.58756089E+04 -0.26475012E+06  0.22833325E+04  0.00000000E+00
 2008        276          0.29360979E+09  0.00000000E+00  0.00000000E+00 -0.17465349E+04  0.00000000E+00 -0.75593609E+05 -0.59071338E+03 -0.26475025E+06  0.22833325E+04  0.77664466E+10  0.49175898E+04 -0.27286962E+06  0.51619501E+03  0.00000000E+00
 2008        277          0.29358832E+09  0.00000000E+00  0.00000000E+00 -0.18251849E+04  0.00000000E+00 -0.12737748E+05 -0.82680945E+03 -0.27286959E+06  0.51619501E+03  0.77660431E+10  0.41718853E+04 -0.26798112E+06  0.22798311E+04  0.00000000E+00
 2008        278          0.29460051E+09  0.00000000E+00  0.00000000E+00 -0.21206543E+04  0.00000000E+00  0.12711029E+07 -0.74108953E+05 -0.26798122E+06  0.22798313E+04  0.77656919E+10  0.16879670E+05 -0.26885644E+06  0.51917236E+02  0.00000000E+00
 2008        279          0.29525312E+09 -0.90417305E+04 -0.32146777E+03 -0.40748640E+04  0.00000000E+00  0.75007781E+06 -0.44713824E+05 -0.26885644E+06  0.51917240E+02  0.77653130E+10  0.21925094E+05 -0.27858566E+06  0.13274292E+03  0.00000000E+00
 2008        280          0.29591082E+09  0.00000000E+00  0.00000000E+00 -0.47765000E+04  0.00000000E+00  0.71315994E+06 -0.33454004E+05 -0.27858562E+06  0.13274294E+03  0.77649613E+10  0.24014793E+05 -0.27543838E+06  0.39541125E+03  0.00000000E+00
 2008        281          0.29651446E+09  0.00000000E+00  0.00000000E+00 -0.29195620E+04  0.00000000E+00  0.63794788E+06 -0.26389479E+05 -0.27543841E+06  0.39541125E+03  0.77645414E+10  0.24445174E+05 -0.27347266E+06  0.35256601E+03  0.00000000E+00
 2008        282          0.29671600E+09  0.00000000E+00  0.00000000E+00 -0.19955816E+05  0.00000000E+00  0.45834434E+06 -0.27777672E+05 -0.27347256E+06  0.35256604E+03  0.77642941E+10  0.25029602E+05 -0.25925414E+06  0.33664951E+04  0.00000000E+00
 2008        283          0.29707488E+09  0.00000000E+00  0.00000000E+00 -0.32837185E+04  0.00000000E+00  0.40552341E+06 -0.28049275E+05 -0.25925416E+06  0.33664956E+04  0.77639306E+10  0.25558674E+05 -0.28790500E+06  0.29600827E+03  0.00000000E+00
 2008        284          0.29741546E+09  0.00000000E+00  0.00000000E+00 -0.32318218E+04  0.00000000E+00  0.38208259E+06 -0.25912479E+05 -0.28790500E+06  0.29600830E+03  0.77636050E+10  0.25593598E+05 -0.27104484E+06  0.33437190E+04  0.00000000E+00
 2008        285          0.29770723E+09  0.00000000E+00  0.00000000E+00 -0.29971716E+04  0.00000000E+00  0.32380281E+06 -0.22420996E+05 -0.27104475E+06  0.33437197E+04  0.77632527E+10  0.25000049E+05 -0.27705966E+06  0.56031348E+03  0.00000000E+00
 2008        286          0.29793379E+09  0.00000000E+00  0.00000000E+00 -0.25224114E+04  0.00000000E+00  0.25464941E+06 -0.20661660E+05 -0.27705966E+06  0.56031354E+03  0.77628938E+10  0.24195297E+05 -0.26691147E+06  0.43127578E+04  0.00000000E+00
 2008        287          0.29811978E+09  0.00000000E+00  0.00000000E+00 -0.21693223E+04  0.00000000E+00  0.21022172E+06 -0.19864160E+05 -0.26691134E+06  0.43127573E+04  0.77625221E+10  0.23391822E+05 -0.26522538E+06  0.80517120E+03  0.00000000E+00
 2008        288          0.29824026E+09  0.00000000E+00  0.00000000E+00 -0.19455328E+04  0.00000000E+00  0.14284436E+06 -0.19098395E+05 -0.26522553E+06  0.80517120E+03  0.77621376E+10  0.22597236E+05 -0.26145344E+06  0.43763203E+04  0.00000000E+00
 2008        289          0.29834752E+09  0.00000000E+00  0.00000000E+00 -0.16707665E+04  0.00000000E+00  0.13378034E+06 -0.24595035E+05 -0.26145334E+06  0.43763203E+04  0.77617475E+10  0.22951992E+05 -0.26152188E+06  0.72319257E+03  0.00000000E+00
 2008        290          0.29843779E+09  0.00000000E+00  0.00000000E+00 -0.11623962E+04  0.00000000E+00  0.11630584E+06 -0.23071525E+05 -0.26152188E+06  0.72319263E+03  0.77613384E+10  0.22971240E+05 -0.26634325E+06  0.38281101E+04  0.00000000E+00
 2008        291          0.29843562E+09  0.00000000E+00  0.00000000E+00 -0.39958418E+05  0.00000000E+00  0.13172030E+06 -0.28220301E+05 -0.26634341E+06  0.38281099E+04  0.77609380E+10  0.23903393E+05 -0.26046997E+06  0.92684436E+03  0.00000000E+00
 2008        292          0.29849421E+09  0.00000000E+00  0.00000000E+00 -0.10245829E+05  0.00000000E+00  0.12460014E+06 -0.33569102E+05 -0.26047003E+06  0.92684436E+03  0.77605565E+10  0.25466266E+05 -0.27648212E+06  0.24480855E+03  0.00000000E+00
 2008        293          0.29851104E+09 -0.79854510E+03 -0.18849598E+02 -0.21633503E+04  0.00000000E+00  0.57535766E+05 -0.28933895E+05 -0.27648206E+06  0.24480858E+03  0.77601572E+10  0.26076418E+05 -0.27813041E+06  0.22382994E+03  0.00000000E+00
 2008        294          0.29853174E+09  0.00000000E+00  0.00000000E+00 -0.23751809E+05  0.00000000E+00  0.50336473E+05 -0.19978189E+05 -0.27813050E+06  0.22382996E+03  0.77597522E+10  0.24952684E+05 -0.27093141E+06  0.15827460E+04  0.00000000E+00
 2008        295          0.29854691E+09  0.00000000E+00  0.00000000E+00 -0.42040430E+05  0.00000000E+00  0.36899465E+05 -0.14174150E+05 -0.27093131E+06  0.15827460E+04  0.77593528E+10  0.22980492E+05 -0.25479811E+06  0.39193391E+04  0.00000000E+00
 2008        296          0.29856618E+09  0.00000000E+00  0.00000000E+00 -0.41854520E+05  0.00000000E+00  0.36880391E+05 -0.11319954E+05 -0.25479806E+06  0.39193394E+04  0.77589586E+10  0.20848455E+05 -0.26203333E+06  0.46513706E+04  0.00000000E+00
 2008        297          0.29859430E+09  0.00000000E+00  0.00000000E+00 -0.39237492E+05  0.00000000E+00  0.42681555E+05 -0.10959707E+05 -0.26203341E+06  0.46513706E+04  0.77585352E+10  0.19037609E+05 -0.26005208E+06  0.52004390E+04  0.00000000E+00
 2008        298          0.29860333E+09  0.00000000E+00  0.00000000E+00 -0.36776930E+05  0.00000000E+00  0.21809613E+05 -0.10451300E+05 -0.26005205E+06  0.52004385E+04  0.77580652E+10  0.17465150E+05 -0.26248388E+06  0.40341606E+04  0.00000000E+00
 2008        299          0.29861235E+09  0.00000000E+00  0.00000000E+00 -0.34565582E+05  0.00000000E+00  0.18951070E+05 -0.80913525E+04 -0.26248384E+06  0.40341602E+04  0.77576883E+10  0.15758738E+05 -0.25754441E+06  0.52936758E+04  0.00000000E+00
 2008        300          0.29840240E+09 -0.11447548E+03  0.00000000E+00 -0.58386375E+05  0.00000000E+00  0.10042146E+05 -0.18651154E+05 -0.25754428E+06  0.52936753E+04  0.77572746E+10  0.16280667E+05 -0.26357103E+06  0.17092090E+04  0.00000000E+00
 2008        301          0.29838576E+09 -0.60818359E+03 -0.11717427E+02 -0.30639793E+05  0.00000000E+00  0.79468887E+04 -0.17332021E+05 -0.26357097E+06  0.17092090E+04  0.77568788E+10  0.16471307E+05 -0.27224078E+06  0.14087704E+04  0.00000000E+00
 2008        302          0.29836413E+09  0.00000000E+00  0.00000000E+00 -0.29599217E+05  0.00000000E+00  0.18854408E+05 -0.16534457E+05 -0.27224097E+06  0.14087705E+04  0.77564595E+10  0.16481463E+05 -0.27005866E+06  0.58152681E+04  0.00000000E+00
 2008        303          0.29836870E+09  0.00000000E+00  0.00000000E+00 -0.27970461E+05  0.00000000E+00  0.25331730E+05 -0.15501656E+05 -0.27005866E+06  0.58152700E+04  0.77560515E+10  0.16303808E+05 -0.26733219E+06  0.21996792E+04  0.00000000E+00
 2008        304          0.29837645E+09  0.00000000E+00  0.00000000E+00 -0.26232068E+05  0.00000000E+00  0.25895910E+05 -0.13845505E+05 -0.26733206E+06  0.21996792E+04  0.77556234E+10  0.15858168E+05 -0.26415197E+06  0.24771914E+04  0.00000000E+00
 2008        305          0.29836304E+09  0.00000000E+00  0.00000000E+00 -0.24510951E+05  0.00000000E+00  0.16905586E+04 -0.11749257E+05 -0.26415206E+06  0.24771914E+04  0.77552343E+10  0.15113351E+05 -0.26015691E+06  0.36238870E+04  0.00000000E+00
 2008        306          0.29835219E+09  0.00000000E+00  0.00000000E+00 -0.22894559E+05  0.00000000E+00  0.16126191E+04 -0.98047832E+04 -0.26015689E+06  0.36238862E+04  0.77547576E+10  0.14150965E+05 -0.26158777E+06  0.27727410E+04  0.00000000E+00
 2008        307          0.29837606E+09  0.00000000E+00  0.00000000E+00 -0.21412859E+05  0.00000000E+00  0.37258328E+05 -0.10741410E+05 -0.26158772E+06  0.27727410E+04  0.77543757E+10  0.13513390E+05 -0.26178533E+06  0.26250635E+04  0.00000000E+00
 2008        308          0.29835107E+09  0.00000000E+00  0.00000000E+00 -0.20061354E+05  0.00000000E+00 -0.11970740E+05 -0.97812119E+04 -0.26178541E+06  0.26250635E+04  0.77539584E+10  0.12818465E+05 -0.25876156E+06  0.28400464E+04  0.00000000E+00
 2008        309          0.29837062E+09  0.00000000E+00  0.00000000E+00 -0.85311104E+04  0.00000000E+00  0.30549582E+05 -0.93675762E+04 -0.25876161E+06  0.28400469E+04  0.77535411E+10  0.12174585E+05 -0.26121133E+06  0.11218990E+04  0.00000000E+00
 2008        310          0.29856515E+09  0.00000000E+00  0.00000000E+00 -0.12137283E+04  0.00000000E+00  0.20533395E+06 -0.84662939E+04 -0.26121127E+06  0.11218990E+04  0.77530982E+10  0.11488638E+05 -0.26004838E+06  0.47717682E+03  0.00000000E+00
 2008        311          0.29886176E+09  0.00000000E+00  0.00000000E+00 -0.12324586E+04  0.00000000E+00  0.30685472E+06 -0.70778149E+04 -0.26004836E+06  0.47717682E+03  0.77526456E+10  0.10683232E+05 -0.25951386E+06  0.52451324E+03  0.00000000E+00
 2008        312          0.29914701E+09  0.00000000E+00  0.00000000E+00 -0.11963654E+04  0.00000000E+00  0.29336800E+06 -0.63389912E+04 -0.25951391E+06  0.52451331E+03  0.77521884E+10  0.98934092E+04 -0.25873773E+06  0.53428967E+03  0.00000000E+00
 2008        313          0.29942182E+09  0.00000000E+00  0.00000000E+00 -0.11845852E+04  0.00000000E+00  0.28231125E+06 -0.59377412E+04 -0.25873778E+06  0.53428973E+03  0.77517358E+10  0.91764111E+04 -0.25872814E+06  0.52729895E+03  0.00000000E+00
 2008        314          0.29967741E+09  0.00000000E+00  0.00000000E+00 -0.11731205E+04  0.00000000E+00  0.26301225E+06 -0.58751138E+04 -0.25872805E+06  0.52729901E+03  0.77512955E+10  0.85779326E+04 -0.25838120E+06  0.52710419E+03  0.00000000E+00
 2008        315          0.29993520E+09  0.00000000E+00  0.00000000E+00 -0.11615665E+04  0.00000000E+00  0.26519725E+06 -0.58690708E+04 -0.25838133E+06  0.52710419E+03  0.77508137E+10  0.80867344E+04 -0.25804219E+06  0.52770886E+03  0.00000000E+00
 2008        316          0.30025590E+09  0.00000000E+00  0.00000000E+00 -0.14424463E+04  0.00000000E+00  0.33397000E+06 -0.82772402E+04 -0.25804209E+06  0.52770886E+03  0.77503549E+10  0.81019580E+04 -0.25614856E+06  0.87010400E+04  0.00000000E+00
 2008        317          0.30058147E+09  0.00000000E+00  0.00000000E+00 -0.18279609E+04  0.00000000E+00  0.33425106E+06 -0.60787168E+04 -0.25614845E+06  0.87010410E+04  0.77498737E+10  0.77219106E+04 -0.25781809E+06  0.51313123E+03  0.00000000E+00
